name,format,Id,description,summary,input_parameters_with_datatype,output_parameters_with_datatype,url,method
UserEmailToID,UserEmailToID(email_address) -> user_ID,81,This API is used to convert the user's email address to user ID.,This API is used to convert the user's email address to user ID.,"[{'name': 'email_address', 'description': 'the email address of the user', 'datatype': 'String'}]","[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]",,
BooknameToID,BooknameToID(book_name) -> book_ID,82,This API is to convert the book name to book ID.,This API is to convert the book name to book ID.,"[{'name': 'book_name', 'description': 'the name of the book', 'datatype': 'String'}]","[{'name': 'book_ID', 'description': 'the ID of the book', 'datatype': 'Integer'}]",,
BorrowBook,"BorrowBook(user_ID, book_ID) -> borrow_status",83,This API borrows a book for a particular user.,This API borrows a book for a particular user.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}, {'name': 'book_ID', 'description': 'the ID of the book', 'datatype': 'Integer'}]","[{'name': 'borrow_status', 'description': 'the status of the borrowing', 'datatype': 'String'}]",,
FlightFromTo,"FlightFromTo(city1, city2) -> flight_ID",84,This API returns a flight id between two cities.,This API returns a flight id between two cities.,"[{'name': 'city1', 'description': 'the departure city', 'datatype': 'String'}, {'name': 'city2', 'description': 'the destination city', 'datatype': 'String'}]","[{'name': 'flight_ID', 'description': 'the id of the flight', 'datatype': 'Integer'}]",,
GetPassengerID,GetPassengerID(name) -> passenger_ID,85,This API returns the id of a passenger.,This API returns the id of a passenger.,"[{'name': 'name', 'description': 'the name of the passenger', 'datatype': 'String'}]","[{'name': 'passenger_ID', 'description': 'the id of the passenger', 'datatype': 'Integer'}]",,
AddToCart,"AddToCart(customer_ID, product_ID) -> Cart status",86,This API adds a product to a customer's shopping cart.,This API adds a product to a customer's shopping cart.,"[{'name': 'customer_ID', 'description': 'the ID of the customer', 'datatype': 'Integer'}, {'name': 'product_ID', 'description': 'the ID of the product', 'datatype': 'Integer'}]","[{'name': 'Cart status', 'description': 'the status of the cart', 'datatype': 'String'}]",,
FindHotel,FindHotel(city) -> hotel_name,87,This API returns a recommended hotel in a given city.,This API returns a recommended hotel in a given city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'hotel_name', 'description': 'the name of the recommended hotel', 'datatype': 'String'}]",,
BookRoom,"BookRoom(hotel_name, date, number_of_nights) -> booking status",88,This API allows the user to book a room at a specific hotel for a specific number of nights and date.,This API allows the user to book a room at a specific hotel for a specific number of nights and date.,"[{'name': 'hotel_name', 'description': 'the name of the hotel', 'datatype': 'String'}, {'name': 'date', 'description': 'the starting date of the booking', 'datatype': 'Date'}, {'name': 'number_of_nights', 'description': 'the number of nights for the booking', 'datatype': 'Integer'}]","[{'name': 'booking status', 'description': 'the status of the booking', 'datatype': 'String'}]",,
GetWeatherForecast,"GetWeatherForecast(city, date) -> weather report",89,This API returns the weather forecast of a specified city on a specific date.,This API returns the weather forecast of a specified city on a specific date.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'date', 'description': 'the specific date', 'datatype': 'Date'}]","[{'name': 'weather report', 'description': 'the weather forecast', 'datatype': 'String'}]",,
RecommendOutfit,RecommendOutfit(weather) -> outfit details,90,This API recommends an outfit based on the weather conditions.,This API recommends an outfit based on the weather conditions.,"[{'name': 'weather', 'description': 'the weather condition', 'datatype': 'String'}]","[{'name': 'outfit details', 'description': 'the recommended outfit', 'datatype': 'String'}]",,
BookFinder,"BookFinder(genre, author, year) -> book",91,"This API is to find a specific book by genre, author, and year.","This API is to find a specific book by genre, author, and year.","[{'name': 'genre', 'description': 'the genre of the book', 'datatype': 'String'}, {'name': 'author', 'description': 'the author of the book', 'datatype': 'String'}, {'name': 'year', 'description': 'the year the book was published', 'datatype': 'String'}]","[{'name': 'book', 'description': 'the specific book matching the given criteria', 'datatype': 'String'}]",,
BookSummary,BookSummary(book_name) -> summary,92,This API is to get a summary of a particular book.,This API is to get a summary of a particular book.,"[{'name': 'book_name', 'description': 'the name of the book', 'datatype': 'String'}]","[{'name': 'summary', 'description': 'the summary of the book', 'datatype': 'String'}]",,
MusicIdentifier,"MusicIdentifier(genre, artist, album) -> song",93,"This API identifies a specific song from a certain genre, by an artist, from a specific album.","This API identifies a specific song from a certain genre, by an artist, from a specific album.","[{'name': 'genre', 'description': 'the genre of the song', 'datatype': 'String'}, {'name': 'artist', 'description': 'the artist of the song', 'datatype': 'String'}, {'name': 'album', 'description': 'the album of the song', 'datatype': 'String'}]","[{'name': 'song', 'description': 'the specific song identified', 'datatype': 'String'}]",,
LyricExtractor,LyricExtractor(song_name) -> lyrics,94,This API extracts lyrics of a specific song.,This API extracts lyrics of a specific song.,"[{'name': 'song_name', 'description': 'the name of the song', 'datatype': 'String'}]","[{'name': 'lyrics', 'description': 'the lyrics of the song', 'datatype': 'String'}]",,
MovieSuggestion,"MovieSuggestion(genre, director, year) -> movie",95,"This API suggests a movie based on the genre, director, and the year.","This API suggests a movie based on the genre, director, and the year.","[{'name': 'genre', 'description': 'the genre of the movie', 'datatype': 'String'}, {'name': 'director', 'description': 'the director of the movie', 'datatype': 'String'}, {'name': 'year', 'description': 'the year of the movie', 'datatype': 'Integer'}]","[{'name': 'movie', 'description': 'the suggested movie', 'datatype': 'String'}]",,
MovieReview,MovieReview(movie_name) -> review,96,This API provides a review of a particular movie.,This API provides a review of a particular movie.,"[{'name': 'movie_name', 'description': 'the name of the movie', 'datatype': 'String'}]","[{'name': 'review', 'description': 'the review of the movie', 'datatype': 'String'}]",,
GetFlightDetails,GetFlightDetails(flight_id) -> details,97,This API is to get detailed information about a specific flight.,This API is to get detailed information about a specific flight.,"[{'name': 'flight_id', 'description': 'the ID of the flight', 'datatype': 'Integer'}]","[{'name': 'details', 'description': 'detailed information about the flight', 'datatype': 'String'}]",,
GetClothingRecommendation,GetClothingRecommendation(weather_info) -> clothing_recommendation,98,This API is to get clothing recommendation based on the weather forecast.,This API is to get clothing recommendation based on the weather forecast.,"[{'name': 'weather_info', 'description': 'the weather forecast information', 'datatype': 'String'}]","[{'name': 'clothing_recommendation', 'description': 'the recommended clothing based on the weather forecast', 'datatype': 'String'}]",,
GetHotelAvailability,"GetHotelAvailability(city, dates) -> hotel",99,This API checks the availability of hotels in a specific city on specific dates.,This API checks the availability of hotels in a specific city on specific dates.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'dates', 'description': 'specific dates', 'datatype': 'String'}]","[{'name': 'hotel', 'description': 'list of available hotels', 'datatype': 'List'}]",,
GetRestaurants,GetRestaurants(city) -> restaurants,100,This API provides a list of restaurants in a specific city.,This API provides a list of restaurants in a specific city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'restaurants', 'description': 'list of restaurants', 'datatype': 'List'}]",,
PlanTrip,"PlanTrip(hotel, restaurants) -> trip",101,This API plans a trip including a hotel stay and restaurants visits.,This API plans a trip including a hotel stay and restaurants visits.,"[{'name': 'hotel', 'description': 'list of available hotels', 'datatype': 'List'}, {'name': 'restaurants', 'description': 'list of restaurants', 'datatype': 'List'}]","[{'name': 'trip', 'description': 'planned trip details', 'datatype': 'Object'}]",,
CurrentExchangeRate,CurrentExchangeRate(currency) -> exchangeRate,102,This API is to get the current exchange rate for a specific currency.,This API is to get the current exchange rate for a specific currency.,"[{'name': 'currency', 'description': 'the currency code', 'datatype': 'String'}]","[{'name': 'exchangeRate', 'description': 'the current exchange rate', 'datatype': 'Float'}]",,
BudgetInLocalCurrency,"BudgetInLocalCurrency(budget, exchangeRate) -> localBudget",103,This API is to calculate the budget in local currency using the original budget and current exchange rate.,This API is to calculate the budget in local currency using the original budget and current exchange rate.,"[{'name': 'budget', 'description': 'the original budget in USD', 'datatype': 'Float'}, {'name': 'exchangeRate', 'description': 'the current exchange rate', 'datatype': 'Float'}]","[{'name': 'localBudget', 'description': 'the budget in local currency', 'datatype': 'Float'}]",,
SuggestDiningOptions,"SuggestDiningOptions(localBudget, location) -> diningOptions",104,This API is to suggest dining options based on the local budget and location.,This API is to suggest dining options based on the local budget and location.,"[{'name': 'localBudget', 'description': 'the budget in local currency', 'datatype': 'Float'}, {'name': 'location', 'description': 'the location', 'datatype': 'String'}]","[{'name': 'diningOptions', 'description': 'a list of suggested dining options', 'datatype': 'List'}]",,
